County,2020/04/15,2020/04/16,2020/04/17,2020/04/18,2020/04/19,2020/04/20,2020/04/21,2020/04/22,2020/04/23,2020/04/24,2020/04/25,2020/04/26,2020/04/27,2020/04/28,2020/04/29,2020/04/30,2020/05/01,2020/05/02,2020/05/03,2020/05/04,2020/05/05,2020/05/06,2020/05/07,2020/05/08,2020/05/09,2020/05/10,2020/05/11,2020/05/12,2020/05/13,2020/05/14,2020/05/15,2020/05/16,2020/05/17,2020/05/18,2020/05/19,2020/05/20,2020/05/21,2020/05/22,2020/05/23,2020/05/24,2020/05/25,2020/05/26,2020/05/27,2020/05/28,2020/05/29,2020/05/30,2020/05/31,2020/06/01,2020/06/02,2020/06/03,2020/06/04,2020/06/05,2020/06/06,2020/06/07,2020/06/08,2020/06/09,2020/06/10,2020/06/11,2020/06/12,2020/06/13,2020/06/14,2020/06/15,2020/06/16,2020/06/17,2020/06/18,2020/06/19,2020/06/20,2020/06/21,2020/06/22,2020/06/23,2020/06/24,2020/06/25,2020/06/26,2020/06/27,2020/06/28,2020/06/29,2020/06/30,2020/07/01,2020/07/02,2020/07/03,2020/07/04,2020/07/05,2020/07/06,2020/07/07,2020/07/08,2020/07/09,2020/07/10,2020/07/11,2020/07/12,2020/07/13,2020/07/14,2020/07/15,2020/07/16,2020/07/17,2020/07/18,2020/07/19,2020/07/20,2020/07/21,2020/07/22,2020/07/23,2020/07/24,2020/07/25,2020/07/26,2020/07/27,2020/07/28,2020/07/29,2020/07/30,2020/07/31,2020/08/01,2020/08/02,2020/08/03,2020/08/04,2020/08/05,2020/08/06,2020/08/07,2020/08/08,2020/08/09,2020/08/10,2020/08/11,2020/08/12,2020/08/13,2020/08/14,2020/08/15,2020/08/16,2020/08/17,2020/08/18,2020/08/19,2020/08/20,2020/08/21,2020/08/22,2020/08/23,2020/08/24,2020/08/25,2020/08/26,2020/08/27,2020/08/28,2020/08/29,2020/08/30,2020/08/31,2020/09/01,2020/09/02,2020/09/03,2020/09/04,2020/09/05,2020/09/06
Alameda,9,10,13,2,7,7,10,8,8,71,40,20,38,26,28,21,19,6,6,22,18,10,3,14,11,7,12,11,11,15,12,11,8,8,7,7,8,7,7,5,15,13,5,5,8,11,14,15,15,13,18,12,9,13,7,16,14,15,15,13,15,9,9,12,16,9,9,5,9,9,16,11,8,12,11,11,10,10,16,18,5,10,7,7,9,11,12,6,8,14,10,9,9,14,6,12,11,14,6,10,11,13,16,7,9,11,10,11,8,10,15,17,17,11,11,18,11,9,12,14,11,13,11,7,8,15,13,8,9,5,4,11,10,14,10,7,7,12,9,16,13,20,14,18,11
Alpine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amador,2,1,3,1,0,1,4,1,3,3,1,0,0,2,1,3,4,3,1,1,5,3,2,2,2,3,1,1,1,5,4,2,5,4,1,2,4,1,1,0,2,3,0,4,7,2,10,2,1,2,6,7,2,1,7,5,4,1,5,4,1,4,0,0,5,0,5,3,2,6,4,2,4,4,1,3,2,1,3,1,1,3,3,2,1,3,4,1,1,1,0,3,4,3,4,0,3,2,3,1,6,3,1,3,1,2,0,3,2,3,10,3,0,1,4,5,2,6,0,2,1,3,3,5,2,3,3,3,2,4,0,5,2,4,4,0,1,0,3,2,0,4,0,5,0
Butte,2,2,5,3,3,4,2,4,4,7,11,9,4,3,5,5,8,0,8,9,1,3,5,6,6,7,4,6,5,7,6,5,9,2,2,3,5,7,9,11,7,4,5,4,5,7,7,6,2,4,9,9,8,5,5,6,6,9,3,3,7,4,5,10,8,7,2,5,6,2,3,9,6,4,4,3,2,6,7,7,2,3,6,5,5,5,6,3,4,2,3,4,7,5,5,5,3,3,4,3,3,5,5,6,4,3,6,4,2,6,4,3,3,4,5,2,2,4,4,5,4,6,7,4,7,8,3,7,4,1,3,4,3,4,3,2,3,3,3,4,3,6,3,5,5
Calaveras,1,0,0,0,0,0,0,0,0,5,2,2,0,0,0,0,3,1,1,1,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,5,0,6,0,1,0,3,0,0,0,5,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,3,1,0,0,1,1,0,2,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
Colusa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Contra Costa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Del Norte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Dorado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fresno,2,4,3,3,9,6,3,2,1,37,13,2,25,21,7,8,8,2,1,3,5,3,0,2,2,1,3,1,2,2,0,0,2,0,1,1,3,0,0,1,4,1,1,6,1,1,6,1,4,2,4,7,5,3,4,3,4,5,9,4,9,10,6,5,6,10,7,8,0,4,3,5,6,4,5,8,0,3,9,5,5,1,9,1,0,1,4,1,0,3,0,0,3,3,2,2,1,3,0,7,5,4,4,6,8,3,3,0,4,5,3,5,8,3,2,6,2,1,5,1,1,5,2,0,5,2,0,4,0,4,6,5,0,1,3,0,2,3,2,1,4,2,6,2,2
